ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
NY09Hicks100.NW.05,,2009,Austin Hicks,NY,St. Lawrence,44.96331,-74.84302,06/05/09,9:30,,0,0,0,0,
NY01Wells1,,2009,Austin Hicks,NY,St. Lawrence,44.93689,-74.71385,06/05/09,8:45,,0,0,0,0,
NY09Hicks100.NE.02,,2009,Austin Hicks,NY,St. Lawrence,44.81105,-74.74378,06/03/09,6:15,,0,0,0,0,
NY09Hicks100.NE.03,,2009,Austin Hicks,NY ,St. Lawrence,44.81363,-74.76450,06/03/09,6:50,,0,0,0,0,
NY09Hicks100.NE.04,,2009,Austin Hicks,NY,St. Lawrence,44.86052,-74.75884,06/03/09,8:00,,0,0,0,0,
NY09Hicks100.NE.06,,2009,Austin Hicks,NY,St. Lawrence,44.82727,-74.73525,06/03/09,9:20,,0,0,0,0,
NY03Gonzalez101.20,,2009,Austin Hicks,NY,St. Lawrence,44.86957,-74.47541,05/19/09,6:00,,0,0,0,0,
NY03Gonzalez101.19,,2009,Austin Hicks,NY,St. Lawrence,44.86527,-74.49361,05/19/09,6:33,,0,0,0,0,
NY03Gonzalez101.18,,2009,Austin Hicks,NY,St. Lawrence,44.85988,-74.52849,05/19/09,7:10,,0,0,0,0,
NY03Gonzalez101.16,,2009,Austin Hicks,NY,St. Lawrence,44.85624,-74.54756,05/19/09,7:45,,0,0,0,0,
NY03Gonzalez101.17,,2009,Austin Hicks,NY,St. Lawrence,44.85582,-74.55423,05/19/09,8:14,,0,0,0,0,
NY02LangonRogers92.18,,2009,Austin Hicks,NY,St. Lawrence,44.40691,-75.67568,06/02/09,9:10,,0,0,0,0,
NY02LangonRogers92.19,,2009,Austin Hicks,NY,St. Lawrence,44.41827,-75.68914,06/02/09,10:05,,0,0,0,0,
NY03Mazzocchi92.16,,2009,Austin Hicks,NY,St. Lawrence,44.42226,-75.69603,06/02/09,10:28,,0,0,0,0,
NY02LangonRogers92.11,,2009,Austin Hicks,NY,St. Lawrence,44.47886,-75.58461,06/02/09,5:35,,0,0,0,0,
NY02LangonRogers92.12,,2009,Austin Hicks,NY,St. Lawrence,44.45395,-75.60551,06/02/09,6:10,,0,0,0,0,
NY02Langen98.02,,2009,Austin Hicks,NY,St. Lawrence,44.54021,-75.48272,06/01/09,8:10,,0,0,0,0,
NY02Langen98.05,,2009,Austin Hicks,NY,St. Lawrence,44.54388,-75.51167,06/01/09,9:10,,0,0,0,0,
NY02Langen98.03,,2009,Austin Hicks,NY,St. Lawrence,44.55500,-75.50700,06/01/09,9:50,,0,0,0,0,
NY02Langen98.04,,2009,Austin Hicks,NY,St. Lawrence,44.55216,-75.49110,06/01/09,10:10,,0,0,0,0,
NY02LangenRogers93.16,,2009,Austin Hicks,NY,St. Lawrence,44.45269,-75.25517,05/28/09,9:18,,0,0,0,0,
NY02LangenRogers93.20,,2009,Austin Hicks,NY,St. Lawrence,44.44650,-75.27381,06/01/09,5:17,,0,0,0,0,
NY02LangenRogers93.19,,2009,Austin Hicks,NY,St. Lawrence,44.46550,-75.29108,06/01/09,5:58,,0,0,0,0,
NY02LangenRogers93.18,,2009,Austin Hicks,NY,St. Lawrence,44.47717,-75.30164,06/01/09,6:41,,0,0,0,0,
NY02LangenRogers93.14,,2009,Austin Hicks,NY,St. Lawrence,44.44248,-75.14893,05/28/09,7:20,,0,0,0,0,
NY02LangenRogers93.13,,2009,Austin Hicks,NY,St. Lawrence,44.45230,-75.15104,05/28/09,7:55,,0,0,0,0,
NY02LangenRogers93.15,,2009,Austin Hicks,NY,St. Lawrence,44.45976,-75.14883,05/28/09,8:25,,0,0,0,0,
NY00Young83.13,,2009,Austin Hicks,NY,Jefferson,43.75482,-76.02023,06/10/09,7:20,,0,0,0,0,
NY03Mazzocchi83.12,,2009,Austin Hicks,NY,Jefferson,43.84039,-75.91355,06/12/09,9:37,,0,0,0,0,
NY00Young83.12,,2009,Austin Hicks,NY,Jefferson,43.88260,-75.98242,06/13/09,8:53,,0,0,0,0,
NY00Young83.11,,2009,Austin Hicks,NY,Jefferson,43.89957,-75.95231,06/13/09,9:23,,0,0,0,0,
NY00Young83.1,,2009,Austin Hicks,NY,Jefferson,43.74578,-76.01242,06/10/09,6:40,,0,0,0,0,
NY03Mazzocchi83.1,,2009,Austin Hicks,NY,Jefferson,43.74201,-75.88992,06/10/09,8:27,,0,0,0,0,
NY03Mazzocchi83.2,,2009,Austin Hicks,NY,Jefferson,43.71139,-75.93008,6/10.2009,9:07,,0,0,0,0,
NY00Young83.2,,2009,Austin Hicks,NY,Oswego,43.59267,-76.01214,06/10/09,10:00,,0,0,0,0,
NY00Young83.4,,2009,Austin Hicks,NY,Oswego,43.54807,-75.97827,06/11/09,8:19,,0,0,0,0,
NY09Hicks83.SW.01,,2009,Austin Hicks,NY,Oswego,43.58378,-76.09245,06/11/09,9:15,,0,0,0,0,
NY09Hicks83.SW.02,,2009,Austin Hicks,NY,Oswego,43.58664,-76.12117,06/11/09,9:45,,0,0,0,0,
NY99Young73,,2009,Austin Hicks,NY,Oswego,43.51637,-76.23492,06/12/09,8:00,,0,0,0,0,
NY09Hicks83.SW.05,,2009,Austin Hicks,NY,Oswego,43.50795,-76.23225,06/12/09,8:26,,0,0,0,0,
NY00Young91.1,,2009,Austin Hicks,NY,Jefferson,44.10452,-76.07019,06/13/09,5:27,,0,0,0,0,
NY09Hicks91.SE.02,,2009,Austin Hicks,NY,Jefferson,44.09716,-76.04807,06/13/09,5:54,,0,0,0,0,
NY00Young91.2,,2009,Austin Hicks,NY,Jefferson,44.05744,-76.05031,06/13/09,6:23,,0,0,0,0,
NY00Young91.3,,2009,Austin Hicks,NY,Jefferson,44.08660,-75.98134,06/13/09,6:50,,0,0,0,0,
NY00Young91.4,,2009,Austin Hicks,NY,Jefferson,44.03384,-75.91786,06/13/09,7:20,,0,0,0,0,
NY04Roden/Langen97.2,,2009,Austin Hicks,NY,Essex,44.20088,-73.43509,06/06/09,9:50,,0,0,0,0,
NY04Roden/Langen97.3,,2009,Austin Hicks,NY,Essex,44.15131,-73.44804,06/06/09,10:20,,0,0,0,0,
NY09Hicks97.SE.04,,2009,Austin Hicks,NY,Essex,44.04883,-73.48789,06/07/09,9:45,,0,0,0,0,
NY09Hicks97.SE.05,,2009,Austin Hicks,NY,Essex,44.03188,-73.48672,06/07/09,10:20,,0,0,0,0,
NY09Hicks103.SW.01,,2009,Austin Hicks,NY,Clinton,44.62839,-73.67441,06/06/09,5:40,,0,0,0,0,
NY04Roden/Langen103.6,,2009,Austin Hicks,NY,Clinton,44.73364,-73.62549,06/06/09,6:30,,0,0,0,0,
NY09Hicks103.SW.03,,2009,Austin Hicks,NY,Clinton,44.64425,-73.60567,06/06/09,7:11,,0,0,0,0,
NY04Roden/Langen103.8,,2009,Austin Hicks,NY,Clinton,44.63465,-73.60397,06/06/09,7:35,,0,0,0,0,
NY04Roden/Langen103.9,,2009,Austin Hicks,NY,Clinton,44.63570,-73.58296,06/06/09,8:00,,0,0,0,0,
nyfegan52.16,,2009,Dennis Miranda,NY,Greene,42.32500,-73.95710,06/02/09,7:00,,0,0,0,0,
nyfegan52.18,,2009,Dennis Miranda,NY,Greene,42.31320,-74.00970,06/02/09,7:32,,0,0,0,0,
nyfegan52.19,,2009,Dennis Miranda,NY,Greene,42.38022,-74.00338,06/02/09,8:05,,0,0,0,0,
NY02W&WS37.07,,2009,Dennis Miranda,NY, West,41.66700,-73.69870,06/01/09,5:45,,0,0,0,0,none; new residences everywhere except near wetlands
ny02w&ws37.10,,2009,Dennis Miranda,NY,West,41.66530,-73.70900,06/01/09,7:07,,0,0,0,0,
NY02W&WS37.17,,2009,Dennis Miranda,NY,West,41.71348,-73.70770,,,,0,0,0,0,
NY02W&WS37.19,,2009,Dennis Miranda,NY,West,41.70650,-73.70790,06/01/09,8:40,,0,0,0,0,
NY09Miranda32.SW.1,,2009,Dennis Miranda,NY,Orange,41.18032,-74.22012,05/30/09,5:30,,0,0,0,0,original point inaccessible in exclusive community; alt. id
NY99Confer32.10,,2009,Dennis Miranda,NY,Orange,41.22383,-74.22067,05/30/09,6:09,,0,0,0,0,
NY00Young92.5.2,,2009,Jeff Bolsinger; Amy Finfera,NY,Jefferson,44.08920,-75.59180,06/02/09,7:03,,0,0,0,0,"Wet successional woods near a shrub wetland.  This spot seemed a little too grown up, but I've found winged warblers in other locations that look just like this one."
PA01Fedak58.7,,2009,Jeff Larkin,PA,Armstrong,40.69250,-79.39720,05/19/09,8:50,,0,0,0,0,
PA01Fedak58.10,,2009,Jeff Larkin,PA,Indiana,40.52950,-79.38810,05/19/09,10:45,,0,0,0,0,
PA09Larkin62.NE.3,,2009,Jeff Larkin,PA,Centre,40.98138,-77.73292,05/19/09,6:44,,0,0,0,0,
PA09Larkin62.NE.5,,2009,Jeff Larkin,PA,Centre,40.98309,-77.71475,05/19/09,6:15,,0,0,0,0,
PA09Piorkowski46.SE.2,,2009,Martin Piorkowski,PA,Clearfield,40.99678,-78.63557,05/28/09,7:15,,0,0,0,0,"Also interesting point at (N: 41.02851 W: -78.63812) at intersection of Luce Rd. and Walker Rd.; Habitat: SHF, MHC, Elv. 1935ft. (No GWWA detected on 5/28/2009)   - In general most points were allong either a stripmine or Ag fields (grazing), most areas"
PA02LazoneMiller47.01,,2009,Martin Piorkowski,PA,Clearfield,41.22174,-78.13766,05/27/09,7:28,,0,0,0,0,
PA09Piorkowski52.NE.1,,2009,Martin Piorkowski,PA,Luzerne,41.34422,-75.89821,06/01/09,8:45,,0,0,0,0,This new point is excellent habitat
PA02McGann63.01,,2009,Martin Piorkowski,PA,Juniata,40.63157,-77.15602,05/12/09,9:28,,0,0,0,0,Conifer Plantation 8-10 years old
PA09Piorkowski63.SE.4,,2009,Martin Piorkowski,PA,Snyder,40.73092,-77.34442,05/12/09,7:19,,0,0,0,0,
PA02McGann63.09,,2009,Martin Piorkowski,PA,Mifflin,40.66832,-77.41219,05/13/09,6:27,,0,0,0,0,
PA09Piorkowski66.SW.2,,2009,Martin Piorkowski,PA,Schuykill,40.60305,-76.08102,05/29/09,7:00,,0,0,0,0,Habitat are hit or miss. Some potentially good looking areas did not have any detections while other have both BWWAs and GWWAs.
PA09Piorkowski77.NE.4,,2009,Martin Piorkowski,PA,Perry,40.48977,-77.28385,05/26/09,9:28,,0,0,0,0,
PA09Grove75.NE.1,,2009,Lewis Grove,PA,Huntingdon,40.44408,-78.07926,05/30/09,7:23,,0,0,0,0,wind may have contributed to poor song activity
PA09Grove75.NE.2,,2009,Lewis Grove,PA,Huntingdon,40.36141,-78.17628,05/30/09,9:43,,0,0,0,0,wind may have contributed to poor song activity
PA09Grove75.NE.3,,2009,Lewis Grove,PA,Huntingdon,40.35293,-78.17023,05/30/09,9:21,,0,0,0,0,wind may have contributed to poor song activity
PA02LazoneMiller75.14,,2009,Lewis Grove,PA,Huntingdon,40.30799,-78.04301,05/30/09,8:18,,0,0,0,0,wind may have contributed to poor song activity
PA09Grove75.NE.5,,2009,Lewis Grove,PA,Huntingdon,40.27859,-78.04946,05/30/09,8:43,,0,0,0,0,wind may have contributed to poor song activity
PA09Grove75.SW.1,,2009,Lewis Grove,PA,Bedford,40.11549,-78.33194,06/03/09,6:43,,0,0,0,0,screech-owl responded to mobbing
PA02LazoneMiller75.09,,2009,Lewis Grove,PA,Bedford,40.11830,-78.32436,06/03/09,7:03,,0,0,0,0,
PA09Grove75.SW.5,,2009,Lewis Grove,PA,Bedford,40.13699,-78.30415,06/03/09,7:38,,0,0,0,0,screech-owl responded to mobbing
PA02LazoneMiller76.18,,2009,Lewis Grove,PA,Mifflin,40.46255,-77.82729,05/29/09,8:11,,0,0,0,0,"grown up a bit and maybe  a bit small; better habitat is south of here, towards Rt 522; extensive, good-looking habitat there"
PA00PLyer54.15,,2009,Dennis Miranda,PA,Pike,41.24475,-75.09375,05/24/09,6:10,,0,0,0,0,
PA00Plyer54.15c,,2009,Dennis Miranda,PA,Pike,41.29283,-75.12113,05/24/09,8:15,,0,0,0,0,
PA09Miranda54.NE.6,,2009,Dennis Miranda,PA,Pike,41.50690,-75.09195,05/24/09,9:00,,0,0,0,0,
PA09Miranda54.NE.7,,2009,Dennis Miranda,PA,Pike,41.56402,-75.09417,05/24/09,9:45,,0,0,0,0,
PA09Miranda54.NE.8,,2009,Dennis Miranda,PA,Pike,41.47483,-75.03468,05/24/09,10:30,,0,0,0,0,
PA09Miranda51.SE.1,,2009,Dennis Miranda,PA,Columbia,41.11573,-76.62600,05/25/09,5:30,,0,0,0,0,
PA09Miranda51.SE.2,,2009,Dennis Miranda,PA,Columbia,41.11820,-76.31977,05/25/09,6:15,,0,0,0,0,
PA09Miranda51.SE.3,,2009,Dennis Miranda,PA,Columbia,41.12248,-76.30932,05/25/09,6:45,,0,0,0,0,
PA09Miranda51.SE.4,,2009,Dennis Miranda,PA,Columbia,41.12640,-76.31327,05/25/09,7:30,,0,0,0,0,
PA09Miranda51.SE.5,,2009,Dennis Miranda,PA,Columbia,41.12173,-76.32667,05/25/09,8:15,,0,0,0,0,
PA01Kline52.11,,2009,Dennis Miranda,PA,Luzerne,41.38010,-75.79918,05/26/09,6:30,,0,0,0,0,none; ideal habitat
PA01Kline52.12,,2009,Dennis Miranda,PA,Wyoming,41.47958,-75.88080,05/26/09,7:21,,0,0,0,0,
PA01Kline52.13,,2009,Dennis Miranda,PA,Wyoming,41.48325,-75.87907,05/26/09,8:00,,0,0,0,0,
PA01Kline52.14,,2009,Dennis Miranda,PA,Wyoming,41.51542,-75.88605,05/26/09,9:20,,0,0,0,0,
PA01Kline52.15,,2009,Dennis Miranda,PA,Wyoming,41.55968,-75.86498,05/26/09,10:00,,0,0,0,0,
PA04Gross67.16,,2009,Dennis Miranda,PA,Carbon,40.89436,-75.80914,06/04/09,9:00,,0,0,0,0,
PA04Gross67.17,,2009,Dennis Miranda,PA,Carbon,40.89238,-75.80655,06/04/09,9:45,,0,0,0,0,
PA04Gross67.18,,2009,Dennis Miranda,PA,Carbon,40.98110,-75.63216,06/04/09,8:00,,0,0,0,0,
PA04Gross67.19,,2009,Dennis Miranda,PA,Carbon,40.95686,-75.64192,06/04/09,7:00,,0,0,0,0,
PA04Gross67.20,,2009,Dennis Miranda,PA,Carbon,40.93909,-75.63247,06/04/09,7:30,,0,0,0,0,
PA09Miranda40.SE.1,,2009,Dennis Miranda,PA,Pike,41.55410,-75.09127,06/04/09,6:35,,0,0,0,0,
PA09Miranda40.SE.2,,2009,Dennis Miranda,PA,Pike,41.55899,-75.09170,06/04/09,6:00,,0,0,0,0,
PA02VanVleck5,,2009,Dennis Miranda,PA,Pike,41.55772,-75.09630,05/31/09,9:00,,0,0,0,0,
PA02VanVleck7,,2009,Dennis Miranda,PA,Pike,41.53835,-75.06113,05/31/09,8:00,,0,0,0,0,
PA02VanVleck6,,2009,Dennis Miranda,PA,Wayne,41.61981,-75.08505,05/31/09,5:30,,0,0,0,0,
PA02Czulada53.01,,2009,Dennis Miranda,PA,Monroe,41.03080,-75.44960,06/05/09,6:30,,0,0,0,0,
PACzulada53.02,,2009,Dennis Miranda,PA,Monroe,41.02767,-75.43802,06/05/09,7:15,,0,0,0,0,none; ideal habitat
PA02Czulada53.03,,2009,Dennis Miranda,PA,Monroe,41.02320,-75.42640,06/05/09,7:48,,0,0,0,0,none; ideal habitat
PA02Czulada53.04,,2009,Dennis Miranda,PA,Monroe,41.02689,-75.42301,06/05/09,8:34,,0,0,0,0,
PA02Czulada53.05,,2009,Dennis Miranda,PA,Monroe,41.02554,-75.43401,06/05/09,9:20,,0,0,0,0,
TN09Miller59.NW.1,,2009,Eric Miller,TN,Campbell,36.40180,-84.19043,05/27/09,7:20,,0,0,0,0,
TN09Miller59.NW.3,,2009,Eric Miller,TN,Campbell,36.40291,-84.17300,05/27/09,8:20,,0,0,0,0,
TN09Miller25.NW.3,,2009,Eric Miller,TN,Hamilton,35.39605,-85.18098,05/17/09,9:43,,0,0,0,0,
TN09Miller59.NE.1,,2009,Eric Miller,TN,Campbell,36.47323,-84.10975,05/29/09,6:51,,0,0,0,0,
WV03Canterbury57.11,,2009,Jeff Hajenga,WV,Mingo,37.64120,-81.99332,06/10/09,8:50,,0,0,0,0,At old lookout tower
WV99Canterbury62.12,,2009,Jeff Hajenga,WV,McDowell,37.34719,-81.57186,05/29/09,6:27,,0,0,0,0,"At wide spot near abandoned house on right, across from mowed yards / driveway. Marginal habitat"
WV01McClainTallman37.6,,2009,Donna Mitchell,WV,Randolph,38.98479,-79.83609,05/12/09,9:17,,0,0,0,0,
WV00MitchellMcClain1,,2009,Michael Welch,WV,Greenbrier,38.00780,-80.01021,05/29/09,7:27,,0,0,0,0,
WV09Welch.56.SW.2,,2009,Michael Welch,WV,Greenbrier,37.97868,-80.03542,05/29/09,8:07,,0,0,0,0,
WV09Tolin.26.NW.1,,2009,William A Tolin,WV,Preston,39.48760,-79.86221,05/18/09,8:35,,0,0,0,0,
WV09Tolin.26.NW.5,,2009,William A Tolin,WV,Monongalia,39.52947,-79.97861,05/19/09,8:03,,0,0,0,0,
WV09Tolin.26.NE.1,,2009,William A Tolin,WV,Preston,39.57402,-79.64520,05/16/09,10:21,,0,0,0,0,
WV09Tolin.26.NE.3,,2009,William A Tolin,WV,Preston,39.57210,-79.67568,05/16/09,11:25,,0,0,0,0,
WV99Canterbury36,,2009,William A Tolin,WV,Preston,39.50600,-79.80764,05/18/09,6:58,,0,0,0,0,
WV09Tolin.26.NE.4,,2009,William A Tolin,WV,Preston,39.51969,-79.79854,05/18/09,7:33,,0,0,0,0,
WV09Tolin.27.NW.1,,2009,William A Tolin,WV,Preston,39.53078,-79.48425,05/13/09,9:17,,0,0,0,0,
WV99Canterbury42,,2009,William A Tolin,WV,Preston,39.53725,-79.48442,05/13/09,10:32,,0,0,0,0,
WV09Tolin.27.NW.5,,2009,William A Tolin,WV,Preston,39.53511,-79.49025,05/16/09,8:57,,0,0,0,0,
WV09Tolin.26.SW.2,,2009,William A Tolin,WV,Taylor,39.39560,-80.00886,05/19/09,9:38,,0,0,0,0,
WV09Tolin.53.SW.2,,2009,William A Tolin,WV,Raliegh,37.90709,-81.29926,05/21/09,7:19,,0,0,0,0,
WV09Tolin.53.SW.5,,2009,William A Tolin,WV,Fayette,37.93266,-81.25950,05/21/09,10:05,,0,0,0,0,
PA02LazoneMiller47.03,,2009,Martin Piorkowski,PA,Cameron,41.23100,-78.13100,05/27/09,8:45,,0,0,0,0,
PA02LazoneMiller47.04,,2009,Martin Piorkowski,PA,Cameron,41.24221,-78.10546,05/27/09,9:15,,0,0,0,0,
PA09Piorkowski62.SE.1,,2009,Martin Piorkowski,PA,Mifflin,40.65954,-77.70273,05/15/09,9:15,,0,0,0,0,"This is a new pipeline; although a fair bit of bare ground, it is a soft edge.  Grass just starting to grow and shrubby edge"
PA09Piorkowski47.SE.5,,2009,Martin Piorkowski,PA,Clearfield,41.21642,-78.15998,05/27/09,10:02,,0,0,0,0,
PA01Howard84.1,,2009,Martin Piorkowski,PA,Greene,39.78197,-80.35897,05/19/09,10:15,,0,0,0,0,"In general, lots of gas wells being placed & excavated in and around SGL 179.  Most places are starting to grow-up looking more like BWWA habitat.  Near Ryerson Station State Park, new transmission and compressor station: Holbrook Station (by Texas Eastern).  Ryerson Lake has been drained since July 2005."
PA02LanzoneMiller46.09,,2009,Martin Piorkowski,PA,Clearfield,41.00521,-78.61228,05/28/09,8:50,,0,0,0,0,"Also interesting point at (N: 41.02851 W: -78.63812) at intersection of Luce Rd. and Walker Rd.; Habitat: SHF, MHC, Elv. 1935ft. (No GWWA detected on 5/28/2009)   - In general most points were allong either a stripmine or Ag fields (grazing), most areas"
PA09Piorkowski62.SE.3,,2009,Martin Piorkowski,PA,Mifflin,40.65604,-77.63651,05/15/09,10:27,,0,0,0,0,"Amish area, lots of house development"
MD09McCann65.NE.1,,2009,James McCann,MD,Garrett,39.59590,-79.33782,06/12/09,6:15,,0,0,0,0,
NY01Bolsinger4A,,2009,Jeff Bolsinger; Amy Finfera,NY,Jefferson,44.06457,-75.75041,06/03/09,7:34,,0,0,0,0,"Edge between shrubby field that was mowed to the ground during fall 2008 and second-growth woods.  This is first year in many that I found no winged warblers here, perhaps because of loss of shrubs in field, but understory of forest also appears to be opening up."
PA01Kline52.12,,2009,Martin Piorkowski,PA,Luzerne,41.34314,-75.91458,06/01/09,8:07,,0,0,0,0,
WV03Canterbury57.20,,2009,Jeff Hajenga,WV,Mingo,37.68935,-82.09101,06/10/09,9:40,,0,0,0,0,"At Duty cemetery, very marginal habitat"
WV99Canterbury59.11,,2009,Jeff Hajenga,WV,Raleigh,37.80111,-81.21711,06/15/09,8:02,,0,0,0,0,At edge of powerline right of way near horse farm.   Original assignment was 59 NE but is actually 59 NW
WV00Canterbury59.12,,2009,Jeff Hajenga,WV,Raleigh,37.80111,-81.21711,05/28/09,9:40,,0,0,0,0,"Brushy edge of strip mine road, marginal GWWA habitat.  Original assignment quad was 59 NW but is actually 58 NE"
WV09Hajenga59.SW.3,,2009,Jeff Hajenga,WV,Mercer,37.42828,-81.26600,05/28/09,5:55,,0,0,0,0,No access to old strip mine.  Point taken at powerline at ridgetop
WV09Hajenga59.SW.5,,2009,Jeff Hajenga,WV,Mercer,37.40706,-81.28373,05/28/09,6:55,,0,0,0,0,"Unable to reach point, point taken at old home site Along road north of McComas"
WV03Canterbury57.14,,2009,Jeff Hajenga,WV,Logan,37.73264,-81.87476,06/10/09,6:56,,0,0,0,0,At end of old hotel near Man clinic and abandoned Hospital
WV03Canterbury63.11,,2009,Jeff Hajenga,WV,Mercer,37.29026,-81.15807,05/20/09,8:08,,0,0,0,0,"Point along route 112 at Ada, Wide spot above trailer, adjacent to ROW"
WV03Canterbury63.13,,2009,Jeff Hajenga,WV,Mercer,37.30793,-81.16792,05/20/09,7:32,,0,0,0,0,Kee lake dam
WV09Tolin.26.NW.2,,2009,William A Tolin,WV,Monongalia,39.51937,-79.89441,05/18/09,9:41,,0,0,0,0,
WV09Tolin.26.NW.4,,2009,William A Tolin,WV,Monongalia,39.52340,-79.96944,05/19/09,7:35,,0,0,0,0,
WV09Tolin.26.SW.4,,2009,William A Tolin,WV,Taylor,39.37872,-79.96851,05/19/09,10:40,,0,0,0,0,
WV00Canterbury53.1,,2009,William A Tolin,WV,Fayette,37.91542,-80.98167,05/22/09,6:49,,0,0,0,0,
WV00Canterbury53.3,,2009,William A Tolin,WV,Fayette,37.91540,-80.98702,05/22/09,7:59,,0,0,0,0,
WV09Tolin.53.SE.5,,2009,William A Tolin,WV,Fayette,37.92063,-80.98800,05/22/09,8:56,,0,0,0,0,
WV09Tolin.53.SW.1,,2009,William A Tolin,WV,Raliegh,37.90625,-81.29603,05/21/09,6:23,,0,0,0,0,
WV03Canterbury63.12,,2009,Jeff Hajenga,WV,Mercer,37.29779,-81.15177,05/20/09,8:34,,0,1,0,0,"Along coutry girl road 19-33 at Stony ridge, BWWA heard but not seen"
