"","beta_mean","beta_median","beta_lci","beta_uci","trend","trend_lci","trend_uci","alpha_mean","alpha_median","alpha_lci","alpha_uci","abundance","abundance_lci","abundance_uci","site_orig","site_bbs","site_gwwa","survey","country_stateprov_bcr","BCR","COUNTRY","Latitude","Longitude"
"11",0.0189928395491,0.0184769,-0.18873995,0.2327171,1.86486541138824,-17.1998199431828,26.2024402117712,-1.07218831262983,-1.03302,-2.4560905,0.14522925,0.35593042593373,0.0857696126618227,1.15630462271998,"45-43",11,1,1,"CA-MB-6",6,"CA",51.06719999716,-98.11854
"12",-0.116724919595944,-0.112867,-0.34342365,0.098958045,-10.6730542946368,-29.0662362994418,10.4019979428971,-0.179995915458417,-0.1500715,-1.357305,0.9012159,0.860646438004768,0.257353410652137,2.4625955614713,"45-49",12,1,1,"CA-MB-6",6,"CA",52.3762599974446,-100.92107
"13",0.0186532243184901,0.019008,-0.1929059,0.2297482,1.91898021032109,-17.5440438456695,25.8283134343288,-0.465305913702417,-0.435827,-1.961447,0.9405488,0.646729600478895,0.140654746180185,2.56138672171163,"45-614",13,1,1,"CA-MB-11",11,"CA",50.7127499970765,-97.83294
"14",0.00113191042016458,0.001371085,-0.1872776,0.1893838,0.137202536676373,-17.0786485239577,20.8504687585539,-1.18355865904258,-1.149505,-2.391933,-0.0813930200000002,0.31679354337826,0.0914527347749746,0.921831322093862,"49-1",14,1,1,"US-MI-12",12,"US",46.8708966959817,-89.3135462
"15",0.0949239637940167,0.0963263,-0.15840965,0.3468041,10.1118300282773,-14.6499925960885,41.4539589920232,-0.35558510814,-0.32544,-1.9399905,1.110614,0.722209511536861,0.14370531497171,3.03622206257743,"49-116",15,1,1,"US-MI-12",12,"US",45.9415396956632,-86.70906
"16",-0.190568426034833,-0.1886465,-0.3902183,0.00796587099999993,-17.1920819048023,-32.3090910886177,0.799768296429271,-0.473480398630008,-0.4376815,-1.6474975,0.56853825,0.64553135185426,0.1925311153759,1.76568417529081,"49-128",16,1,1,"US-MI-12",12,"US",44.1177896949775,-85.8031169
"17",-0.20694299019725,-0.2043665,-0.4302023,0.00563188549999995,-18.4836441011067,-34.9622489956307,0.564777438125819,-0.907485462602917,-0.8680915,-2.0477315,0.1165876,0.419751881753746,0.129027270208053,1.1236559384162,"49-131",17,1,1,"US-MI-23",23,"US",43.7069416948122,-85.4353239
"18",-0.0285175119530167,-0.0274111,-0.1850869,0.12879645,-2.70388250427366,-16.8967935972144,13.745857090809,0.0937029456010267,0.1107765,-0.7163101,0.86597245,1.11714519699889,0.488551640842772,2.37731678398246,"49-17",18,1,1,"US-MI-12",12,"US",44.4307999951007,-86.1283614
"19",-0.124464928980017,-0.1235335,-0.3533297,0.0970412699999999,-11.6207966284974,-29.7654408141807,10.1905848336994,-1.23381469367992,-1.179985,-2.609485,-0.0422947050000009,0.307283347816779,0.073572423806369,0.958587238489127,"49-18",19,1,1,"US-MI-23",23,"US",43.904060694892,-86.2186454
"20",-0.117701421392203,-0.116318,-0.32025615,0.0813291599999998,-10.98079028041,-27.4036942181845,8.47278868413102,-0.891916657904083,-0.852806,-2.20813,0.28109565,0.426217286731736,0.109905980653949,1.32458029398133,"49-230",20,1,1,"US-MI-12",12,"US",44.7824304952365,-85.8088908
"21",-0.076225546140555,-0.07417555,-0.3176099,0.1593024,-7.14913201655936,-27.2113318367872,17.2692515283864,-0.830031698272433,-0.787763,-2.230036,0.400513649999999,0.454861182494652,0.107524559181988,1.49259117022968,"49-3",21,1,1,"US-MI-12",12,"US",46.4189746958294,-89.6936659
"22",-0.178445312129858,-0.1747,-0.48624305,0.117857,-16.0291104345218,-38.5067670153754,12.5083212963927,-2.00130716588667,-1.927895,-3.6166955,-0.616991950000001,0.145454057244839,0.0268713262379806,0.539565037561064,"49-38",22,1,1,"US-MI-23",23,"US",43.596193694767,-85.1256579
"23",-0.147234777999962,-0.147319,-0.4152958,0.12240425,-13.6981369442317,-33.985501906379,13.0210897199517,-0.478025479149167,-0.4435555,-2.0200925,0.91685255,0.641750615586717,0.132643195017101,2.50140493993802,"49-47",23,1,1,"US-MI-12",12,"US",44.8411713952589,-84.2523673
"24",-0.200603402981542,-0.198703,-0.44458555,0.0314864849999999,-18.0206664199338,-35.8910079302066,3.19874281913044,-0.787588143146,-0.749152,-2.193554,0.481713799999999,0.472767289466096,0.111519702461683,1.61884640515423,"49-50",24,1,1,"US-MI-12",12,"US",43.7272499948205,-84.4869421
"25",-0.0299747573187133,-0.0316585,-0.240005,0.1838656,-3.11626164418848,-21.3376072062919,20.1854283025413,0.916404340687292,0.9275435,-0.0731435750000002,1.8566485,2.52829079667644,0.929467372167457,6.40224365484834,"49-59",25,1,1,"US-MI-12",12,"US",45.1623676953799,-83.4954069
"26",-0.0219723424110917,-0.0228437,-0.2054012,0.1607604,-2.25847581627775,-18.5679454537294,17.4403548010902,-0.838645076050035,-0.799209,-2.0295815,0.234317749999999,0.449684523933207,0.131390496566898,1.2640460790439,"49-8",26,1,1,"US-MI-12",12,"US",46.2388166957674,-88.7363589
"27",0.0800830617021,0.07933555,-0.10854225,0.2711658,8.25675166621502,-10.2859010190586,31.1492497815494,-0.387614924839846,-0.3629645,-1.4267695,0.5814194,0.695611127255796,0.240083259792365,1.78857533371279,"49-9",27,1,1,"US-MI-12",12,"US",46.3041156957899,-87.1371679
"28",-0.0374048472746983,-0.036512,-0.2010442,0.12739625,-3.58534759313837,-18.2123719376674,13.5867015924776,2.84346145,2.84263,2.2435225,3.437459,17.1608392464554,9.4264776416458,31.1078127045003,"50-139",28,1,1,"US-MN-12",12,"US",47.2878001961178,-94.4892239
"29",0.01587626473066,0.01603145,-0.087919895,0.11807525,1.61606431557839,-8.41657633134337,12.5328789172685,2.96639557166667,2.9687,2.386772,3.5253315,19.4665965640934,10.8783219826788,33.9650311580358,"50-140",29,1,1,"US-MN-12",12,"US",47.5992112962167,-94.885001
"30",-0.0119432622021708,-0.01131255,-0.1980817,0.17442785,-1.1248803710381,-17.9697168341306,19.0564840032916,-0.5253429766885,-0.490362,-1.623911,0.47232165,0.612404663565385,0.197126228821733,1.60371313510632,"50-15",30,1,1,"US-MN-23",23,"US",45.6049322955426,-93.8828669
"31",0.130715145742275,0.130566,-0.0055256645,0.26713705,13.9473142639257,-0.551042609627173,30.6219451439869,1.872529577025,1.87425,1.0830175,2.650447,6.51593033951183,2.95357854120991,14.1603669149132,"50-179",31,1,1,"US-MN-12",12,"US",48.1329176963805,-93.3426069
"32",0.1805973165285,0.179874,0.077419015,0.2872017,19.7066523237169,8.04947250499057,33.269299054479,2.53901619883333,2.544015,1.9134785,3.157159,12.7306821862708,6.77662032139057,23.5037268984682,"50-22",32,1,1,"US-MN-12",12,"US",46.7041859959261,-92.6394206
"33",-0.0878806858629933,-0.08803665,-0.2362707,0.060058515,-8.42726852977784,-21.0433090761274,6.18986817287832,3.15810280333333,3.159315,2.481208,3.8391585,23.5544555995507,11.9556981815039,46.4863397212903,"50-23",33,1,1,"US-MN-12",12,"US",46.2421177957685,-93.8074399
"34",0.01869386091701,0.0178368,-0.094545675,0.1355141,1.79968257503078,-9.02138208067197,14.5125341987927,1.64423561749167,1.63794,0.9670766,2.3472065,5.14456079377109,2.63024395383481,10.4563191604489,"50-24",34,1,1,"US-MN-12",12,"US",46.3671875958117,-93.6014381
"35",-0.117502218977833,-0.115118,-0.2933465,0.0527159149999999,-10.8739031092703,-25.4236311195154,5.41301400180898,1.52856889705833,1.538615,0.73754795,2.2982445,4.65813428526492,2.09080247162682,9.95668813764499,"50-25",35,1,1,"US-MN-12",12,"US",46.8020455959589,-94.5135819
"36",-0.0089789926877325,-0.007279485,-0.19699595,0.1783535,-0.725305372331519,-17.8806040858542,19.5247766648685,0.2521063068097,0.2707235,-0.86207815,1.2950795,1.31091255294797,0.422283601160347,3.65128623985912,"50-26",36,1,1,"US-MN-12",12,"US",46.754646995943,-94.365017
"37",-0.0849445471049333,-0.08358595,-0.22135095,0.0498164649999999,-8.01879745699574,-19.8564632812449,5.10781690403515,0.866994678204417,0.873967,0.1510884,1.5729855,2.39639853525455,1.16309947153068,4.82101988462438,"50-28",37,1,1,"US-MN-23",23,"US",46.74566059594,-95.4769368
"38",-0.0771721326769575,-0.0747375,-0.2791799,0.11676205,-7.20129490398266,-24.3596186071943,12.3851977293653,-1.11277187815619,-1.066905,-2.3698055,0.0136469049999994,0.344071773319879,0.0934989100476338,1.0137404490526,"50-32",38,1,1,"US-MN-12",12,"US",47.7313653962579,-90.703063
"39",-0.031830456696475,-0.03151405,-0.17367895,0.1065563,-3.10226577735583,-15.9433281711936,11.2440555085923,0.125466507945332,0.137646,-0.811242,1.005603,1.14756923885075,0.444305895473707,2.73355510968432,"50-34",39,1,1,"US-MN-12",12,"US",47.0678993960466,-91.8050812
"40",-0.087452964245835,-0.0871236,-0.1958924,0.01788,-8.34361986541368,-17.7899312046661,1.80408041631073,1.28211756382,1.280305,0.61302845,1.9511485,3.59773686799129,1.84601350154447,7.03676466565386,"50-35",40,1,1,"US-MN-12",12,"US",47.0684834960467,-92.9862729
"41",-0.0372435527976908,-0.03677235,-0.2281912,0.1466677,-3.61044588058116,-20.4027944571822,15.7969105955485,0.51937034389825,0.5404595,-0.6441023,1.6012655,1.71679554852484,0.525133743137581,4.95930445471832,"50-36",41,1,1,"US-MN-12",12,"US",47.5952984962154,-92.9913092
"42",0.0783557797971338,0.0772434,-0.033902175,0.1898467,8.03049906293589,-3.33339358799869,20.9064233902425,1.21359795096333,1.219555,0.5461971,1.870033,3.38568077040406,1.72667414728787,6.4885105166008,"50-37",42,1,1,"US-MN-12",12,"US",47.3402699961346,-93.63994
"43",0.0770513596166092,0.07750365,-0.037172095,0.19391455,8.05861765909064,-3.64896942258298,21.3992542861213,2.61172498275,2.60832,1.8470145,3.3668555,13.576223626638,6.34086059643621,28.9872332413918,"50-38",43,1,1,"US-MN-12",12,"US",47.6168331962221,-93.1946352
"44",0.113821178455639,0.114454,0.00144954099999999,0.22422505,12.1261061868804,0.145059209236109,25.1352604645473,1.52858089393333,1.54682,0.81714995,2.183577,4.69651150431424,2.26403801210722,8.87800615767779,"50-42",44,1,1,"US-MN-12",12,"US",47.7819309962735,-95.132293
"45",-0.0450464058668,-0.0457118,-0.20635475,0.11744295,-4.46827550494417,-18.6455579797491,12.4617468686962,0.7141673871595,0.7270985,-0.10440035,1.491423,2.06906848759202,0.900864564087995,4.44341400046056,"50-45",45,1,1,"US-MN-12",12,"US",48.2729264964224,-92.4914447
"46",-0.0746257980719367,-0.07367445,-0.17463985,0.02201471,-7.10259278718277,-16.0240594336071,2.22588217871069,1.89669628875,1.895245,1.238539,2.5793055,6.65417847866792,3.45056849973499,13.1879759291593,"50-46",46,1,1,"US-MN-12",12,"US",48.2863626964264,-93.5511929
"47",-0.0930657723101067,-0.09257995,-0.2214658,0.03139103,-8.84236724764005,-19.8656672378897,3.18889245327547,0.865750408722983,0.8735515,0.052486915,1.6345815,2.39540303849192,1.05388877185374,5.12731176798516,"50-47",47,1,1,"US-MN-12",12,"US",48.9594806966207,-94.9927589
"48",-0.0970620896934492,-0.09533085,-0.27264715,0.0742809599999999,-9.0927881801862,-23.8638613396164,7.71093876410414,-0.046474214016325,-0.0263217,-1.084794,0.928959249999999,0.974021696422419,0.3379714008327,2.53187275935537,"50-63",48,1,1,"US-MN-23",23,"US",45.9187186956551,-93.0208129
"49",-0.115163087029192,-0.114756,-0.2565859,0.0211266349999999,-10.841633621771,-22.6311468139947,2.13513822807578,1.706269827475,1.704315,0.9708313,2.4496455,5.49761850842864,2.64013829432438,11.5842393783806,"50-67",49,1,1,"US-MN-12",12,"US",46.5918376958883,-92.7409299
"50",-0.0293334541546358,-0.02930295,-0.10083915,0.04171177,-2.88777815781353,-9.5921557791565,4.259392859102,3.38411904916667,3.391645,2.689982,4.0552895,29.7147929222761,14.7314107526625,57.7018652683877,"50-68",50,1,1,"US-MN-12",12,"US",46.3901206958196,-93.0960859
"51",0.0873686493763667,0.08616885,-0.066002345,0.24203555,8.99903576399024,-6.3871330932684,27.3839477004671,2.98906723191667,3.00445,2.1777265,3.754483,20.1751167297401,8.82621702652948,42.7121319291197,"50-69",51,1,1,"US-MN-12",12,"US",46.3731722958137,-94.1041272
"52",-0.101127902329375,-0.1001575,-0.3246225,0.11662675,-9.53050826351587,-27.7199840793117,12.3699930407329,-0.98836565246775,-0.929605,-2.371714,0.2138816,0.394709589871372,0.0933206375484515,1.23847601055264,"50-73",52,1,1,"US-MN-12",12,"US",47.7622202962674,-92.0002907
"53",0.0423710923199233,0.04209895,-0.03798769,0.12561795,4.29976782651473,-3.7275208039555,13.3848898551253,2.66332225833333,2.659355,1.9828565,3.356227,14.2870709653765,7.26346145756848,28.6807739192646,"50-74",53,1,1,"US-MN-12",12,"US",47.796392096278,-93.9058145
"54",-0.00995764302624083,-0.008337015,-0.1549795,0.13130555,-0.830235846799532,-14.3567265825293,14.0316151687144,1.524228914545,1.536745,0.8344051,2.1767895,4.64943171359199,2.30344332217259,8.81795073453821,"50-75",54,1,1,"US-MN-12",12,"US",47.5569136962034,-94.0772169
"55",-0.039203876524415,-0.03923715,-0.1581425,0.081391625,-3.84773429919563,-14.6271882956617,8.4795646485043,2.70111323916667,2.703025,1.993037,3.406911,14.9248110614618,7.33778480945833,30.1718991656044,"50-78",55,1,1,"US-MN-12",12,"US",48.3033799964314,-92.5689762
"56",-0.0714289208102083,-0.070912,-0.19119755,0.0459388549999999,-6.84561356191744,-17.4030598222331,4.70103895493934,1.24234130946,1.25016,0.44550935,2.020451,3.49090145701381,1.56128523397306,7.54172548497368,"50-80",56,1,1,"US-MN-12",12,"US",48.4244640964671,-94.950061
"57",0.0315034793640917,0.03151195,-0.1028175,0.16686135,3.20137080857708,-9.77083733216759,18.1590426437869,-0.0554464328038667,-0.03039745,-0.96827825,0.7857282,0.970059906609989,0.379736286528116,2.19400403289814,"50-82",57,1,1,"US-MN-12",12,"US",48.7754768965687,-96.3165607
"58",0.0983562404730817,0.09819695,-0.00521701600000001,0.2028332,10.3180035022018,-0.520343100667087,22.4868143200978,2.98215128083333,2.977385,2.478143,3.4941325,19.6364002604586,11.9191100665069,32.9217159730935,"61-113",58,1,1,"US-NY-13",13,"US",44.1487466949897,-75.7014799
"59",0.00542148453533333,0.006768905,-0.1749806,0.1809238,0.679186581473812,-16.052669360662,19.8323863535712,-0.859942741871583,-0.828394,-2.053963,0.228188849999999,0.436750144113535,0.128225736745372,1.25632255954618,"61-35",59,1,1,"US-NY-13",13,"US",42.9038009944783,-75.468728
"60",0.0716876813604846,0.07100775,-0.085023685,0.23129755,7.35895461550991,-8.15094703043676,26.0234166342912,-1.28173521816083,-1.263035,-2.418406,-0.2409121,0.282794441609234,0.0890634715452874,0.785910704903261,"61-50",60,1,1,"US-NY-13",13,"US",42.7113819943962,-77.591937
"61",0.0724695698094758,0.0704228,-0.1873192,0.3345893,7.29617335874575,-17.0820979804299,39.7366368988558,0.0384183953025583,0.063032,-1.3680015,1.333974,1.06506092063546,0.254615300101567,3.79609914997666,"61-96",61,1,1,"US-NY-13",13,"US",44.6984126952043,-75.4650939
"62",0.0832447300638133,0.08213335,-0.1639718,0.33739525,8.56005650131271,-15.1234043257296,40.1292815281417,-1.71501320810258,-1.658545,-3.2159825,-0.415237850000001,0.190415833679704,0.0401159005828939,0.660183237446327,"68-11",62,1,1,"CA-ON-13",13,"CA",44.9477299952993,-75.58905
"63",-0.0174492032058917,-0.01693775,-0.25181005,0.2157854,-1.67951127658107,-22.2607610270285,24.0836067006437,-1.1215923934475,-1.064155,-2.530954,0.106175349999999,0.345019272911324,0.0795830618184952,1.11201685156651,"68-113",63,1,1,"CA-ON-12",12,"CA",44.8449999952604,-76.36333
"64",0.0371260292754225,0.0372548,-0.065699235,0.13796825,3.79574587078206,-6.35875379637324,14.7939102629067,1.66363476916667,1.669815,1.1117885,2.2012265,5.31118513703755,3.03979020036867,9.03608946944131,"68-15",64,1,1,"CA-ON-13",13,"CA",44.3541399950708,-77.00984
"65",-0.0720821453652167,-0.07208485,-0.25048495,0.1041374,-6.95480563857095,-22.1576804805325,10.9752924492508,-0.374062064601833,-0.35514,-1.4412545,0.60692395,0.701075285797702,0.236630719165848,1.83477883801427,"68-20",65,1,1,"CA-ON-13",13,"CA",44.5929999951637,-80.74133
"66",0.0136966652536758,0.01441415,-0.160064,0.18693805,1.45185347964658,-14.7910746491129,20.5552598753048,-0.997693818546,-0.965929,-2.119893,0.0213633199999993,0.380629430697942,0.120044472582853,1.02159314944287,"68-211",66,1,1,"CA-ON-13",13,"CA",44.7745999952335,-75.97061
"67",0.0741711067650608,0.0742289,-0.04869986,0.19806695,7.70533147859098,-4.75330397647845,21.9044006085849,1.33268325375333,1.335615,0.6222202,2.014176,3.80233366270039,1.8630598188733,7.49454932754851,"68-213",67,1,1,"CA-ON-12",12,"CA",44.6579799951888,-76.54203
"68",-0.0406773602285333,-0.0404021,-0.23062115,0.1419886,-3.95968166192328,-20.5959768799206,15.2563509238106,-0.210525000738508,-0.174282,-1.3424705,0.7952406,0.840059967342036,0.261199577269002,2.21497385540822,"68-217",68,1,1,"CA-ON-12",12,"CA",44.7580099952272,-77.94807
"69",-0.2333401748025,-0.230704,-0.4792834,0.00663523499999986,-20.6025552307241,-38.0773029099884,0.665729694014572,-0.710198501304917,-0.6730875,-2.0982955,0.56117975,0.510131114015441,0.122665333223622,1.75273907495936,"68-220",69,1,1,"CA-ON-13",13,"CA",44.4338199951019,-80.01264
"70",-0.0505404823066,-0.0487435,-0.25153925,0.14634075,-4.75746045159797,-22.2397063904455,15.7590569840856,-1.4425683179322,-1.413065,-2.6849745,-0.32995525,0.243396129588321,0.0682229336589457,0.718955905988853,"68-26",70,1,1,"CA-ON-12",12,"CA",45.5022199955052,-77.74688
"71",-0.0726792061308383,-0.0719842,-0.16943275,0.021640885,-6.9454401684491,-15.5856478776638,2.1876747301999,2.26624735025,2.26448,1.6560535,2.886736,9.62611771822008,5.23859587689507,17.9346751824389,"68-296",71,1,1,"CA-ON-13",13,"CA",45.8276099956227,-82.16123
"72",0.196112086439633,0.193428,0.019606375,0.3820511,21.3402018460957,1.97998422992434,46.5286959383531,-0.355532243365667,-0.321303,-1.453703,0.63243965,0.72520348104192,0.233703280572128,1.88219688412861,"68-312",72,1,1,"CA-ON-12",12,"CA",44.5425899951442,-76.67859
"73",0.0344146451307988,0.03545905,-0.1438944,0.21009765,3.60952191601129,-13.4020809366517,23.3798534501372,-0.140377455283167,-0.120215,-1.299288,0.93002125,0.886729769320743,0.272725904766229,2.53456303651013,"68-313",73,1,1,"CA-ON-12",12,"CA",44.5133299951329,-76.60416
"74",0.097051103857025,0.09675665,-0.016085415,0.2113523,10.1592268522101,-1.59567355898999,23.5347491328835,2.08978731175,2.093755,1.4506865,2.7171785,8.11533109091046,4.2660421480785,15.137551333178,"68-314",74,1,1,"CA-ON-12",12,"CA",44.5076299951306,-77.67097
"75",-0.0666952834568792,-0.06576985,-0.24426785,0.1081188,-6.36536603950939,-21.6722194797363,11.4180102120454,-0.0823841707008875,-0.04925965,-1.092406,0.861216549999999,0.951933927962533,0.335408529193948,2.36603734628879,"68-316",75,1,1,"CA-ON-12",12,"CA",44.7435999952217,-78.75868
"76",-0.15260648311887,-0.149142,-0.36696205,0.0493482949999999,-13.8553219229429,-30.7164062330679,5.05862009452893,-0.700404573211958,-0.6764255,-1.89341,0.38443405,0.508431135199965,0.150557531309761,1.46878282852983,"68-319",76,1,1,"CA-ON-13",13,"CA",44.5879799951618,-79.04431
"77",-0.0447026566656542,-0.043495,-0.30273025,0.2093353,-4.25626587342947,-26.120163964875,23.2858306625492,-0.912163505675167,-0.874154,-2.583681,0.6194105,0.417214834166642,0.0754955926445463,1.85783252670049,"68-324",77,1,1,"CA-ON-13",13,"CA",45.2388599954084,-75.92689
"78",-0.155733859211986,-0.1522725,-0.3672103,0.0472526599999999,-14.1245761675651,-30.7336037504904,4.83868610438094,-0.471576486491425,-0.446548,-1.6073965,0.5859032,0.639833047461875,0.200408699507014,1.79661295386872,"68-328",78,1,1,"CA-ON-12",12,"CA",45.455069995488,-79.5929
"79",-0.0563294610038342,-0.0570715,-0.2854109,0.1760043,-5.54734666949934,-24.8294684861816,19.2443186145346,-1.03949288911002,-0.998242,-2.4409245,0.2088806,0.368526742039775,0.0870803084915295,1.23229785338217,"68-338",79,1,1,"CA-ON-12",12,"CA",45.3807299954608,-80.042
"80",-0.118867824570958,-0.1168565,-0.2896551,0.0452817649999999,-11.0287142201651,-25.1478311806636,4.63226354754327,0.567487255736,0.582906,-0.2151797,1.3053565,1.79123620714107,0.806396517702201,3.68900398923312,"68-37",80,1,1,"CA-ON-13",13,"CA",45.789339995609,-81.73699
"81",0.024531933975439,0.02478075,-0.19607655,0.2432474,2.50903448261901,-17.8050687949984,27.5384115120694,-0.623876610361892,-0.589363,-1.8165835,0.4559093,0.554680503703181,0.162580258610312,1.57760724929968,"68-51",81,1,1,"CA-ON-12",12,"CA",45.3987999954674,-78.0871
"82",-0.0518597941901925,-0.0515099,-0.26175365,0.1568626,-5.02057530473901,-23.029938389965,16.9834867547091,-0.878264035866025,-0.8494765,-2.164761,0.32673885,0.427638742242835,0.114777363109224,1.38643936125988,"68-52",82,1,1,"CA-ON-12",12,"CA",45.1156899953625,-79.62024
"83",-0.125493747755183,-0.1238605,-0.30141985,0.04573389,-11.649691903365,-26.0232883687065,4.67958110561912,-0.539117826752917,-0.508369,-1.610192,0.42763785,0.601475786243176,0.199849239337335,1.53363057607248,"68-53",83,1,1,"CA-ON-12",12,"CA",48.8459599965887,-93.63376
"84",-0.0366318389537392,-0.03743585,-0.222831,0.150605,-3.67437913753594,-19.9749919869231,16.253736511821,-0.558504095167092,-0.529952,-1.710127,0.49341345,0.588633223394984,0.18084282411999,1.637897570167,"68-66",84,1,1,"CA-ON-12",12,"CA",48.6791399965411,-94.16309
"85",0.0703662361569333,0.07062035,-0.13556045,0.27873995,7.31737181160101,-12.6773625201382,32.1463652560165,-1.09908507538558,-1.050275,-2.4576945,0.0925116599999997,0.349841529460958,0.0856321484788604,1.0969259316421,"72-44",85,1,1,"US-PA-28",28,"US",41.7952106939947,-75.4205569
"86",-0.0848756662591083,-0.0844438,-0.31040865,0.1381906,-8.09766969648505,-26.6852705641791,14.819437526742,-2.045190743045,-1.993085,-3.6076045,-0.6531647,0.136274369870189,0.0271167272449663,0.520396269965074,"72-56",86,1,1,"US-PA-28",28,"US",40.8006167935402,-79.3662002
"87",-0.107330405628169,-0.105908,-0.29641105,0.08128064,-10.0492601049971,-25.6518242974773,8.46752571210483,-1.89391825032083,-1.84691,-3.2065695,-0.7384593,0.157723780589406,0.0404952943706115,0.477849571497737,"72-57",87,1,1,"US-PA-28",28,"US",40.4757716933879,-78.9943469
"88",-0.03964079350265,-0.04042875,-0.2322176,0.1527949,-3.96224110230229,-20.7226402998205,16.5085995298167,-1.2611485973089,-1.21202,-2.560489,-0.1208792,0.297595528898091,0.07726694766631,0.886140998960242,"72-64",88,1,1,"US-PA-28",28,"US",40.5712156934329,-78.1386279
"89",-0.0297748491953425,-0.02926975,-0.2236931,0.16522975,-2.88455397852728,-20.0439518169255,17.9664115409968,-1.43521895033193,-1.394985,-2.6985455,-0.32737295,0.247836753890656,0.0673033342815003,0.720814864986794,"72-67",89,1,1,"US-PA-28",28,"US",40.7666106935244,-77.8241719
"90",0.00580622374701,0.005874795,-0.11979715,0.13211675,0.589208545084796,-11.2899633223465,14.1241551440786,1.21757268704833,1.22431,0.6016392,1.7945,3.40181801836908,1.82510806686157,6.0164657367553,"72-71",90,1,1,"US-PA-28",28,"US",40.6956946934912,-77.8942099
"91",-0.134498940411575,-0.1353475,-0.31775415,0.04544368,-12.6587651844059,-27.2218308449106,4.64920645211375,-1.31348250018125,-1.275205,-2.557578,-0.1994337,0.279373690744064,0.077492199445868,0.819194531609947,"72-72",91,1,1,"US-PA-28",28,"US",40.5680516934313,-77.3969039
"92",-0.0335319964782917,-0.03206905,-0.2271865,0.1596634,-3.15602909914756,-20.322782957727,17.3115933704309,-0.80091251117,-0.757869,-2.047978,0.325029299999999,0.468664086794824,0.128995468905619,1.38407119867277,"90-147",92,1,1,"US-WV-28",28,"US",39.2175156927819,-79.2333049
